label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,67,0,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,84,255,67,0,83,255,69,0,82,255,68,0,83,255,69,0,83,255,60,40,106,255,53,88,113,255,72,108,97,255,65,100,103,255,52,68,117,255,65,39,112,255,68,32,110,255,60,50,115,255,67,32,109,255,66,35,110,255,65,34,108,255,68,18,89,255,70,103,99,255,53,71,115,255,67,9,90,255,69,0,83,255,47,98,126,255,56,188,122,255,124,218,79,255,87,201,103,255,32,142,144,255,45,111,143,255,60,83,138,255,51,158,131,255,49,123,136,255,62,74,139,255,57,74,134,255,72,45,97,255,126,215,79,255,48,171,130,255,61,35,105,255,69,0,84,255,47,103,127,255,38,161,135,255,39,161,132,255,39,155,135,255,39,133,140,255,47,113,140,255,56,89,136,255,49,162,127,255,43,141,135,255,52,89,142,255,47,104,136,255,66,36,102,255,75,176,110,255,49,161,130,255,61,45,111,255,68,1,84,255,56,99,124,255,43,151,135,255,37,127,142,255,42,127,140,255,113,196,88,255,127,199,79,255,60,163,122,255,55,143,130,255,52,122,135,255,76,167,112,255,75,169,111,255,61,43,116,255,36,134,139,255,48,137,135,255,65,32,104,255,63,0,88,255,132,161,73,255,127,210,79,255,32,142,141,255,60,140,130,255,221,227,37,255,242,232,31,255,153,215,67,255,177,220,53,255,125,207,78,255,178,221,50,255,158,203,67,255,49,80,136,255,50,142,132,255,133,208,75,255,67,83,116,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,10,90,255,64,27,102,255,58,52,116,255,58,54,117,255,64,37,108,255,68,8,90,255,69,2,87,255,68,7,89,255,63,27,100,255,62,46,114,255,69,6,90,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,67,18,95,255,44,131,133,255,45,157,131,255,46,167,131,255,40,161,135,255,37,141,139,255,46,106,138,255,60,68,129,255,57,79,133,255,39,152,134,255,44,152,136,255,61,61,123,255,69,4,88,255,68,0,83,255,68,1,84,255,69,0,82,255,65,43,111,255,41,160,134,255,60,182,118,255,87,200,102,255,73,196,108,255,42,176,128,255,31,143,143,255,47,98,144,255,54,81,141,255,40,146,136,255,41,165,132,255,50,99,139,255,71,13,97,255,68,0,82,255,68,1,84,255,69,0,83,255,58,68,123,255,46,129,138,255,59,156,124,255,117,201,85,255,159,215,68,255,144,212,69,255,99,195,93,255,64,164,120,255,79,170,110,255,67,177,115,255,40,145,137,255,54,91,135,255,68,43,118,255,70,15,97,255,68,0,84,255,66,0,87,255,70,134,112,255,122,212,79,255,171,219,53,255,234,229,27,255,250,231,27,255,238,229,25,255,213,227,30,255,166,221,52,255,189,225,41,255,183,222,44,255,127,209,76,255,59,172,121,255,42,118,143,255,60,70,131,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,5,86,255,65,27,101,255,63,45,113,255,63,44,113,255,58,57,113,255,49,81,115,255,53,69,116,255,63,44,112,255,68,17,98,255,69,6,89,255,69,3,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,62,43,110,255,35,140,141,255,32,156,139,255,34,147,141,255,34,144,141,255,30,165,138,255,33,149,142,255,47,109,142,255,48,105,140,255,58,79,134,255,71,31,111,255,69,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,57,62,116,255,41,177,131,255,64,189,114,255,54,180,121,255,33,139,141,255,36,137,141,255,43,118,142,255,53,93,139,255,39,125,142,255,47,107,143,255,65,57,126,255,68,9,91,255,68,1,84,255,68,1,84,255,68,1,84,255,67,0,83,255,65,100,110,255,129,215,76,255,178,221,54,255,139,211,74,255,38,156,134,255,35,131,142,255,45,112,142,255,49,107,140,255,48,168,126,255,42,163,130,255,37,134,140,255,55,83,134,255,69,9,92,255,68,1,84,255,68,0,83,255,64,17,101,255,79,140,109,255,175,226,48,255,205,226,37,255,173,220,53,255,46,162,130,255,34,132,143,255,43,114,143,255,53,112,136,255,105,202,91,255,95,202,97,255,56,183,120,255,44,126,139,255,67,28,107,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,21,97,255,61,50,116,255,50,67,118,255,47,75,118,255,48,83,115,255,58,99,106,255,53,94,109,255,50,84,114,255,53,68,116,255,53,66,118,255,63,44,114,255,70,9,93,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,64,51,120,255,51,118,141,255,65,181,119,255,69,186,115,255,57,188,121,255,77,202,108,255,53,188,122,255,35,174,134,255,41,159,136,255,44,167,132,255,42,132,141,255,63,57,124,255,70,4,89,255,68,0,83,255,68,1,84,255,69,0,84,255,56,71,127,255,36,150,138,255,65,186,114,255,73,186,110,255,55,173,122,255,44,169,129,255,36,156,135,255,35,141,139,255,48,153,131,255,70,197,109,255,45,183,126,255,46,111,139,255,71,30,113,255,69,2,86,255,68,1,84,255,68,0,86,255,50,117,125,255,50,181,125,255,62,180,116,255,60,180,118,255,49,165,127,255,32,149,139,255,35,136,142,255,37,118,144,255,77,160,114,255,145,213,74,255,107,201,89,255,51,155,129,255,57,79,132,255,69,22,102,255,68,0,83,255,64,4,90,255,101,167,92,255,167,222,53,255,196,223,42,255,187,222,43,255,150,214,63,255,50,177,123,255,33,155,136,255,27,132,145,255,139,188,82,255,255,235,22,255,188,223,41,255,72,192,109,255,35,132,143,255,63,65,131,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,10,90,255,62,37,108,255,52,70,117,255,51,72,116,255,52,76,114,255,51,99,109,255,50,83,114,255,50,73,117,255,52,70,117,255,66,30,105,255,69,3,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,88,255,48,116,129,255,45,165,131,255,39,169,134,255,38,164,135,255,39,166,134,255,66,199,114,255,46,176,129,255,33,165,137,255,31,158,141,255,50,101,141,255,69,14,96,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,67,8,91,255,45,140,131,255,73,197,110,255,94,202,97,255,83,194,104,255,42,174,127,255,62,184,116,255,57,181,119,255,59,187,117,255,40,176,128,255,38,131,142,255,64,50,119,255,70,2,88,255,68,0,83,255,68,1,84,255,68,0,83,255,67,9,91,255,45,122,134,255,85,190,104,255,156,216,62,255,133,209,74,255,54,180,120,255,31,163,135,255,45,164,128,255,118,204,82,255,135,210,72,255,74,188,109,255,46,121,140,255,64,39,111,255,68,0,83,255,68,1,84,255,68,0,83,255,64,22,93,255,98,190,94,255,202,226,41,255,238,230,22,255,187,222,41,255,81,196,105,255,31,169,134,255,74,179,110,255,223,228,25,255,222,229,23,255,143,215,67,255,43,152,136,255,50,86,133,255,69,0,85,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,65,27,100,255,49,84,116,255,47,86,114,255,51,74,116,255,54,61,117,255,56,55,116,255,59,47,113,255,53,65,118,255,60,42,107,255,69,13,95,255,69,3,86,255,68,1,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,54,73,124,255,38,178,135,255,43,184,127,255,35,168,135,255,43,164,133,255,53,168,127,255,53,170,125,255,49,177,127,255,40,155,134,255,50,101,140,255,67,40,115,255,69,1,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,62,46,113,255,41,144,137,255,39,160,133,255,40,155,133,255,59,179,119,255,82,194,105,255,106,204,90,255,110,207,87,255,81,198,105,255,37,162,135,255,48,102,141,255,71,30,111,255,69,2,86,255,68,1,84,255,68,1,84,255,68,0,83,255,70,8,93,255,57,81,136,255,48,102,142,255,52,96,140,255,48,148,132,255,63,171,119,255,96,191,96,255,135,209,73,255,148,214,67,255,75,186,109,255,40,129,141,255,59,70,127,255,68,22,101,255,68,0,83,255,68,1,84,255,68,1,84,255,69,4,88,255,63,63,129,255,56,83,142,255,63,122,129,255,139,214,67,255,186,223,45,255,227,228,34,255,229,229,24,255,219,228,25,255,121,208,81,255,33,161,136,255,40,124,145,255,65,56,125,255,70,2,86,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,11,94,255,69,17,99,255,70,13,98,255,56,67,112,255,53,101,108,255,57,102,106,255,51,81,114,255,60,51,116,255,69,27,107,255,70,23,104,255,68,22,102,255,65,18,95,255,69,4,87,255,68,0,83,255,68,1,84,255,70,0,83,255,57,70,120,255,43,126,139,255,48,101,139,255,41,150,136,255,53,194,121,255,64,198,115,255,36,162,137,255,37,134,143,255,44,118,141,255,50,100,140,255,47,116,138,255,42,149,133,255,62,49,113,255,69,0,83,255,68,0,83,255,67,11,94,255,48,137,129,255,48,188,123,255,34,164,135,255,37,164,133,255,53,179,122,255,62,183,117,255,54,181,121,255,33,159,136,255,36,136,142,255,49,109,140,255,40,127,140,255,35,160,136,255,55,82,130,255,69,1,86,255,69,0,82,255,59,41,107,255,66,182,117,255,105,203,89,255,92,199,98,255,37,159,135,255,36,137,141,255,36,133,142,255,61,174,119,255,94,199,97,255,105,196,91,255,89,187,102,255,49,160,129,255,52,137,134,255,62,59,120,255,69,0,83,255,68,0,83,255,66,72,102,255,146,219,67,255,197,226,34,255,193,224,43,255,59,177,119,255,29,150,140,255,30,126,146,255,129,192,87,255,220,230,36,255,226,229,36,255,184,221,48,255,150,215,62,255,133,214,72,255,54,113,127,255,68,4,90,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,25,101,255,57,57,117,255,55,61,117,255,51,73,117,255,61,45,109,255,69,0,84,255,68,9,90,255,65,22,98,255,58,50,111,255,54,62,116,255,62,40,110,255,69,17,98,255,69,1,85,255,68,1,83,255,68,0,83,255,67,8,88,255,43,122,134,255,41,163,135,255,37,157,138,255,30,155,144,255,54,82,129,255,70,0,82,255,62,41,106,255,39,154,135,255,56,179,122,255,62,185,119,255,49,168,128,255,45,115,139,255,66,40,113,255,69,2,85,255,68,0,83,255,68,6,88,255,46,112,135,255,55,181,121,255,52,181,121,255,31,149,141,255,58,66,124,255,70,0,81,255,60,44,107,255,36,150,140,255,55,175,122,255,96,203,96,255,90,202,99,255,40,167,132,255,48,103,141,255,70,24,105,255,68,0,83,255,68,6,88,255,51,92,134,255,53,159,128,255,53,175,122,255,37,138,142,255,62,54,120,255,70,0,82,255,61,42,108,255,36,128,145,255,54,151,128,255,104,195,91,255,105,203,90,255,57,177,121,255,46,110,138,255,67,38,114,255,68,0,83,255,64,19,95,255,79,175,108,255,151,217,62,255,136,211,72,255,37,167,133,255,50,97,138,255,71,16,101,255,61,50,107,255,98,192,98,255,160,216,59,255,220,228,29,255,168,220,52,255,83,197,103,255,34,143,140,255,58,83,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,3,86,255,58,54,113,255,49,78,116,255,51,75,116,255,51,71,117,255,50,72,117,255,48,76,117,255,49,75,117,255,54,64,117,255,65,37,111,255,69,6,90,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,16,97,255,44,116,144,255,31,160,140,255,30,158,140,255,39,164,135,255,45,174,129,255,50,180,126,255,48,180,127,255,38,164,135,255,42,121,143,255,59,76,133,255,69,25,104,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,8,90,255,58,77,133,255,38,135,141,255,31,147,140,255,52,173,124,255,72,192,110,255,93,201,98,255,100,204,94,255,83,198,103,255,47,176,126,255,35,139,142,255,54,92,140,255,69,22,103,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,82,255,69,27,107,255,46,111,143,255,34,133,143,255,51,158,128,255,83,184,104,255,115,201,84,255,142,210,72,255,148,213,69,255,95,199,96,255,42,162,132,255,43,119,141,255,61,54,118,255,69,13,95,255,68,2,85,255,68,1,84,255,68,0,83,255,69,15,97,255,51,98,140,255,29,139,144,255,117,197,84,255,224,230,33,255,229,229,26,255,231,228,21,255,218,227,26,255,140,214,69,255,59,184,118,255,30,148,141,255,50,102,142,255,71,31,111,255,69,3,86,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,66,12,92,255,67,12,92,255,70,1,86,255,68,4,87,255,66,13,92,255,66,15,93,255,65,15,93,255,62,30,103,255,60,52,116,255,65,35,109,255,68,10,91,255,69,3,88,255,68,0,84,255,68,1,84,255,69,0,82,255,66,23,99,255,44,127,136,255,46,119,135,255,60,68,127,255,62,58,124,255,39,126,137,255,37,131,137,255,44,137,133,255,48,166,127,255,40,163,135,255,37,141,140,255,46,107,138,255,55,84,131,255,68,13,93,255,68,1,84,255,69,0,82,255,58,47,108,255,58,184,121,255,53,178,122,255,31,150,141,255,40,134,140,255,59,182,119,255,48,178,125,255,60,182,118,255,106,206,89,255,99,203,93,255,51,180,122,255,30,158,138,255,40,126,141,255,68,21,101,255,68,0,84,255,68,1,87,255,54,107,127,255,80,191,105,255,59,179,118,255,31,163,135,255,37,158,134,255,118,203,82,255,88,194,100,255,87,194,100,255,159,217,61,255,163,216,63,255,77,191,107,255,40,164,132,255,44,121,138,255,67,30,107,255,68,0,83,255,63,13,94,255,81,167,108,255,183,225,43,255,139,212,70,255,92,198,99,255,95,197,97,255,194,223,36,255,166,219,53,255,169,219,51,255,215,226,27,255,226,228,26,255,160,217,58,255,103,204,91,255,81,190,106,255,53,100,131,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,66,29,106,255,52,64,118,255,50,68,118,255,48,74,118,255,56,53,111,255,68,20,100,255,69,12,94,255,69,9,92,255,70,24,106,255,70,20,103,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,70,3,91,255,63,81,125,255,59,176,125,255,71,185,115,255,90,197,102,255,64,179,118,255,39,135,138,255,45,112,139,255,47,106,137,255,51,99,140,255,66,62,131,255,70,15,98,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,69,16,100,255,51,116,135,255,53,179,122,255,63,180,116,255,84,191,103,255,63,181,116,255,34,142,140,255,42,120,141,255,41,121,142,255,45,105,142,255,58,73,134,255,71,28,110,255,69,3,88,255,68,0,84,255,68,1,84,255,69,0,82,255,61,47,110,255,47,158,133,255,55,174,122,255,50,172,124,255,63,181,115,255,55,167,124,255,38,139,139,255,48,156,129,255,88,186,101,255,81,180,106,255,63,162,119,255,48,110,137,255,62,61,127,255,68,28,107,255,68,1,84,255,67,0,84,255,74,87,102,255,147,220,65,255,187,222,46,255,197,222,55,255,210,225,45,255,176,219,50,255,106,201,89,255,137,210,71,255,212,227,35,255,212,228,36,255,149,218,64,255,45,171,128,255,39,123,144,255,56,85,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,63,30,97,255,52,91,113,255,51,72,116,255,51,72,117,255,51,79,114,255,56,99,107,255,56,100,107,255,54,82,112,255,53,65,117,255,54,66,118,255,63,40,109,255,69,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,60,74,110,255,69,201,115,255,44,175,130,255,46,177,128,255,51,180,126,255,81,204,106,255,87,207,102,255,56,181,123,255,35,161,138,255,36,162,138,255,47,109,140,255,69,20,101,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,61,51,108,255,46,166,131,255,40,172,129,255,47,179,124,255,41,172,128,255,47,177,124,255,52,179,122,255,44,174,126,255,60,186,117,255,65,192,114,255,35,157,137,255,62,68,130,255,71,5,90,255,68,0,83,255,68,1,84,255,69,0,82,255,62,39,107,255,34,154,139,255,47,174,125,255,60,183,117,255,41,171,129,255,46,178,125,255,52,182,122,255,58,183,118,255,104,200,90,255,120,207,80,255,57,170,123,255,52,87,135,255,67,27,104,255,68,1,84,255,68,1,84,255,68,0,82,255,63,32,107,255,44,147,136,255,168,216,63,255,186,222,49,255,80,192,104,255,38,173,130,255,41,173,128,255,66,186,114,255,200,223,38,255,215,228,25,255,101,198,92,255,34,128,145,255,58,79,136,255,70,9,92,255
