label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,67,20,99,255,65,28,104,255,64,28,104,255,64,30,104,255,63,32,104,255,67,23,102,255,70,6,90,255,69,0,84,255,69,5,89,255,70,12,95,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,13,94,255,45,124,134,255,39,137,141,255,42,142,138,255,40,143,138,255,36,141,141,255,40,129,140,255,49,97,132,255,54,76,126,255,59,72,130,255,52,97,138,255,66,22,99,255,68,0,82,255,68,1,84,255,68,1,83,255,69,7,91,255,58,72,129,255,37,159,134,255,32,164,135,255,41,171,129,255,41,176,127,255,27,155,140,255,28,145,143,255,31,144,143,255,35,136,143,255,45,111,144,255,44,112,146,255,66,37,111,255,68,0,81,255,68,1,84,255,69,0,81,255,63,41,109,255,41,131,143,255,34,157,136,255,34,163,134,255,34,159,135,255,79,189,107,255,111,197,88,255,102,190,95,255,51,175,123,255,36,164,133,255,47,158,130,255,74,170,114,255,50,117,132,255,62,43,113,255,69,1,84,255,68,0,83,255,57,98,113,255,75,193,112,255,116,204,84,255,114,204,85,255,151,210,62,255,204,223,43,255,221,229,32,255,197,225,37,255,125,209,77,255,97,200,96,255,100,202,94,255,145,220,65,255,70,174,117,255,57,71,135,255,70,9,93,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,3,87,255,68,4,88,255,68,4,88,255,69,0,85,255,68,0,82,255,68,1,84,255,68,2,85,255,69,4,88,255,69,2,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,9,89,255,59,70,128,255,49,96,133,255,48,105,134,255,61,54,119,255,68,15,96,255,69,0,81,255,63,32,103,255,54,89,136,255,59,70,128,255,68,24,103,255,69,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,9,90,255,41,127,137,255,55,183,121,255,67,190,113,255,38,147,139,255,48,106,139,255,67,31,106,255,55,66,114,255,32,158,141,255,33,143,143,255,54,91,139,255,70,15,99,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,68,4,88,255,46,121,131,255,72,188,111,255,93,199,97,255,40,167,131,255,35,137,143,255,64,53,123,255,55,84,120,255,46,184,125,255,46,177,126,255,40,140,139,255,58,74,131,255,68,23,101,255,68,0,84,255,68,1,84,255,68,0,83,255,68,5,89,255,45,112,134,255,50,180,124,255,72,192,111,255,38,154,135,255,43,119,143,255,63,57,128,255,60,95,121,255,111,209,87,255,132,212,74,255,67,185,113,255,37,128,144,255,61,68,131,255,69,5,89,255,68,1,84,255,69,0,82,255,57,47,110,255,67,176,116,255,178,219,52,255,211,224,47,255,121,202,82,255,63,176,119,255,38,125,142,255,60,141,126,255,188,224,40,255,193,225,37,255,94,199,96,255,34,136,142,255,53,93,141,255,68,33,111,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,84,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,88,255,59,40,104,255,55,50,106,255,56,51,108,255,61,46,114,255,62,39,108,255,60,41,107,255,61,37,104,255,59,40,105,255,65,28,102,255,69,4,88,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,65,20,97,255,43,149,136,255,54,181,124,255,49,176,127,255,43,149,136,255,39,139,141,255,37,142,141,255,37,138,142,255,37,145,141,255,46,114,143,255,66,40,114,255,68,5,87,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,64,40,109,255,62,182,118,255,89,202,100,255,81,198,105,255,83,198,104,255,59,186,118,255,54,182,120,255,56,182,120,255,71,192,111,255,37,161,134,255,42,118,143,255,61,58,123,255,68,0,83,255,68,1,84,255,68,0,83,255,67,7,91,255,55,102,131,255,123,207,80,255,159,217,58,255,131,210,76,255,115,207,86,255,74,192,109,255,53,183,121,255,63,187,115,255,119,209,83,255,75,192,108,255,34,154,138,255,50,97,138,255,70,24,106,255,68,1,84,255,69,0,83,255,61,27,98,255,83,181,107,255,209,226,36,255,239,230,30,255,222,227,32,255,210,225,36,255,141,212,69,255,111,204,87,255,125,208,78,255,145,215,67,255,101,204,93,255,37,166,132,255,44,113,142,255,69,51,126,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,69,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,62,60,125,255,60,48,115,255,70,6,91,255,70,7,92,255,69,17,98,255,66,25,102,255,66,26,102,255,70,9,92,255,67,21,100,255,64,30,103,255,69,7,90,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,67,23,101,255,43,143,136,255,47,154,132,255,52,90,133,255,55,82,133,255,62,72,136,255,45,121,138,255,39,131,141,255,65,59,127,255,55,87,137,255,37,134,144,255,66,46,117,255,70,1,86,255,68,1,84,255,68,1,84,255,69,0,85,255,63,47,116,255,71,186,113,255,86,199,102,255,35,167,134,255,36,159,136,255,38,126,142,255,55,170,123,255,45,175,126,255,40,126,141,255,40,128,140,255,43,168,131,255,51,98,134,255,71,25,108,255,69,2,86,255,68,0,83,255,67,8,91,255,52,114,131,255,118,208,84,255,108,203,89,255,39,173,128,255,38,164,132,255,33,150,139,255,106,197,91,255,102,204,92,255,54,178,122,255,117,200,83,255,163,218,56,255,58,172,121,255,46,104,140,255,68,23,102,255,69,0,82,255,60,35,101,255,92,190,101,255,220,228,39,255,199,222,45,255,134,207,72,255,139,206,70,255,135,205,72,255,180,219,47,255,154,217,61,255,143,213,66,255,212,227,35,255,234,230,28,255,85,195,101,255,33,139,143,255,65,39,112,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,70,0,84,255,70,1,86,255,69,0,83,255,68,4,87,255,67,7,89,255,68,4,87,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,70,1,86,255,66,21,98,255,55,63,117,255,55,77,127,255,58,53,111,255,48,104,127,255,44,124,134,255,54,90,129,255,61,38,105,255,54,52,103,255,64,31,102,255,70,6,90,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,84,255,62,52,118,255,46,119,138,255,55,180,123,255,53,179,123,255,34,152,140,255,35,171,133,255,38,178,129,255,41,144,137,255,47,129,138,255,35,172,135,255,46,112,142,255,69,34,113,255,69,5,88,255,68,0,83,255,68,0,83,255,69,2,86,255,43,109,135,255,38,172,132,255,111,207,87,255,112,207,86,255,39,167,131,255,30,153,138,255,32,152,138,255,38,126,142,255,66,148,123,255,78,199,106,255,35,163,134,255,42,118,141,255,67,42,117,255,72,7,93,255,68,0,83,255,68,6,89,255,41,131,132,255,55,185,120,255,123,209,80,255,131,211,75,255,48,174,125,255,30,148,140,255,32,145,141,255,35,121,145,255,104,158,100,255,188,225,43,255,107,203,88,255,53,172,125,255,46,106,139,255,53,87,132,255,68,0,83,255,65,17,93,255,96,180,97,255,136,213,72,255,178,220,45,255,185,222,41,255,78,190,106,255,28,155,139,255,34,142,141,255,33,120,145,255,137,168,87,255,253,236,24,255,156,218,60,255,74,191,109,255,36,130,143,255,43,117,143,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,4,87,255,68,4,88,255,68,4,88,255,69,2,86,255,68,0,83,255,68,0,84,255,69,3,87,255,69,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,33,108,255,56,83,134,255,50,94,134,255,48,101,135,255,59,66,125,255,70,5,88,255,64,25,97,255,54,87,131,255,64,36,108,255,67,21,100,255,68,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,2,86,255,51,92,134,255,34,145,142,255,47,175,126,255,51,182,123,255,39,137,142,255,62,57,124,255,58,77,120,255,39,164,136,255,40,125,144,255,46,115,142,255,67,28,104,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,66,9,92,255,46,144,130,255,56,187,119,255,109,206,89,255,126,212,78,255,52,176,123,255,39,122,143,255,52,101,138,255,40,138,138,255,40,123,142,255,39,129,143,255,65,41,112,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,65,12,92,255,54,162,121,255,87,202,100,255,188,221,45,255,193,224,41,255,89,197,99,255,33,142,141,255,49,101,142,255,49,101,141,255,48,110,140,255,48,112,142,255,67,39,113,255,69,2,84,255,68,1,84,255,68,1,84,255,68,0,83,255,63,22,95,255,110,191,88,255,168,221,50,255,233,229,28,255,231,229,28,255,119,207,81,255,34,155,137,255,44,112,143,255,44,116,141,255,70,170,116,255,70,181,114,255,46,125,134,255,66,44,118,255,70,3,87,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,5,87,255,66,9,89,255,65,9,89,255,66,8,88,255,68,4,88,255,69,0,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,52,87,128,255,39,133,134,255,40,138,131,255,41,128,133,255,53,88,135,255,63,50,118,255,64,32,105,255,66,27,103,255,69,22,102,255,69,17,99,255,70,13,96,255,69,13,97,255,66,23,103,255,70,12,96,255,69,2,86,255,68,0,83,255,40,134,138,255,43,179,127,255,55,187,120,255,44,176,127,255,33,149,140,255,35,145,140,255,38,137,141,255,42,125,142,255,47,110,141,255,50,101,139,255,54,90,137,255,51,114,132,255,46,147,133,255,49,107,136,255,67,37,113,255,69,1,85,255,42,148,134,255,65,191,113,255,95,202,97,255,83,196,104,255,44,177,126,255,29,162,136,255,28,148,142,255,33,134,144,255,34,134,144,255,33,140,143,255,31,143,142,255,40,169,131,255,51,184,121,255,38,139,141,255,61,68,130,255,70,5,89,255,54,93,133,255,39,154,135,255,49,171,126,255,50,177,123,255,63,185,116,255,89,194,101,255,97,189,98,255,102,186,97,255,84,184,106,255,46,167,128,255,40,167,131,255,47,176,125,255,45,178,125,255,40,139,139,255,60,71,132,255,70,13,96,255,61,71,133,255,37,129,143,255,29,151,140,255,26,162,137,255,143,204,75,255,224,229,38,255,210,227,35,255,205,227,34,255,172,221,49,255,136,211,71,255,126,208,77,255,140,212,69,255,148,214,64,255,80,188,106,255,36,131,141,255,50,94,134,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,1,85,255,68,1,84,255,68,0,84,255,66,7,88,255,68,4,88,255,69,0,85,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,15,96,255,63,54,121,255,69,1,85,255,66,19,92,255,49,128,128,255,51,92,134,255,65,48,118,255,67,33,109,255,69,28,106,255,68,26,105,255,66,28,106,255,69,13,96,255,69,0,84,255,68,1,84,255,68,1,84,255,69,0,82,255,56,75,117,255,40,152,138,255,60,58,121,255,64,60,110,255,72,195,112,255,33,155,138,255,36,143,139,255,39,135,140,255,43,120,141,255,43,122,140,255,43,143,137,255,51,104,134,255,68,18,98,255,68,0,83,255,68,1,84,255,69,0,83,255,48,110,120,255,36,172,134,255,48,103,141,255,62,60,121,255,70,183,113,255,41,171,129,255,28,145,142,255,30,139,143,255,32,136,144,255,42,164,131,255,69,196,111,255,41,167,132,255,59,66,127,255,70,1,86,255,68,1,84,255,69,0,84,255,47,114,122,255,36,163,136,255,58,79,134,255,66,40,115,255,42,155,133,255,59,185,118,255,108,189,93,255,136,193,75,255,91,185,102,255,92,199,98,255,104,205,92,255,44,166,129,255,54,87,137,255,70,15,98,255,68,0,84,255,63,0,89,255,110,154,86,255,124,209,78,255,40,137,136,255,46,100,137,255,44,167,128,255,174,217,55,255,224,229,31,255,235,231,30,255,202,226,38,255,209,224,37,255,204,225,40,255,84,190,103,255,37,127,144,255,65,53,123,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,83,255,69,0,84,255,69,1,85,255,69,2,86,255,69,1,85,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,87,255,63,35,105,255,67,27,105,255,66,38,112,255,64,50,120,255,64,55,124,255,67,43,117,255,69,19,100,255,69,15,97,255,69,10,93,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,13,95,255,47,107,141,255,43,122,142,255,38,136,140,255,36,140,141,255,37,137,141,255,40,128,142,255,47,109,140,255,63,69,133,255,71,34,114,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,70,8,92,255,47,102,139,255,31,143,143,255,31,146,140,255,32,139,141,255,33,137,141,255,33,133,142,255,35,129,144,255,59,76,136,255,73,33,117,255,70,4,89,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,67,18,96,255,51,85,130,255,61,157,123,255,105,188,94,255,148,191,69,255,163,190,63,255,142,187,73,255,125,184,83,255,102,180,98,255,63,151,120,255,45,115,133,255,56,75,128,255,66,38,111,255,69,1,84,255,68,1,84,255,69,0,83,255,56,66,120,255,40,165,135,255,122,208,80,255,201,227,32,255,236,232,27,255,249,233,29,255,235,232,28,255,228,231,32,255,198,227,35,255,142,216,67,255,58,182,120,255,37,129,145,255,56,87,137,255,71,17,99,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,82,255,69,0,84,255,69,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,4,87,255,68,5,88,255,68,1,84,255,69,2,86,255,67,23,99,255,55,49,106,255,63,31,102,255,71,11,95,255,69,15,97,255,59,57,117,255,64,35,106,255,70,14,97,255,70,13,96,255,67,27,104,255,60,38,105,255,61,39,106,255,49,99,131,255,49,101,134,255,68,0,83,255,70,2,88,255,61,73,124,255,51,181,127,255,47,141,135,255,53,90,137,255,56,87,138,255,38,153,137,255,40,135,139,255,52,95,139,255,58,80,136,255,52,102,137,255,41,166,133,255,39,149,138,255,35,161,136,255,32,156,138,255,68,0,83,255,67,13,97,255,63,113,125,255,94,207,97,255,51,177,124,255,30,148,141,255,34,139,141,255,78,190,108,255,49,174,125,255,33,131,144,255,46,103,143,255,49,109,139,255,39,163,133,255,38,146,137,255,37,135,141,255,42,121,142,255,69,0,81,255,58,42,109,255,63,163,125,255,135,214,73,255,73,188,110,255,32,160,135,255,35,156,136,255,118,204,83,255,94,199,97,255,68,182,114,255,72,170,115,255,44,150,131,255,36,140,140,255,41,125,141,255,50,100,141,255,55,88,139,255,68,0,83,255,60,69,104,255,120,207,89,255,234,229,35,255,163,216,58,255,118,204,83,255,117,202,84,255,174,219,48,255,168,218,53,255,161,218,56,255,148,217,63,255,123,208,78,255,119,202,83,255,78,180,110,255,41,118,142,255,52,96,140,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,86,255,69,3,87,255,69,0,85,255,70,0,85,255,69,0,83,255,69,0,84,255,68,0,83,255,67,3,86,255,67,5,88,255,69,0,85,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,2,85,255,60,58,120,255,55,82,132,255,60,62,122,255,58,63,120,255,62,39,108,255,62,45,114,255,70,10,94,255,57,80,116,255,49,115,133,255,61,59,122,255,66,30,105,255,69,20,100,255,66,25,103,255,68,16,96,255,68,0,83,255,68,8,91,255,47,134,131,255,42,171,130,255,34,155,138,255,37,160,135,255,47,152,132,255,55,160,128,255,56,75,133,255,62,147,119,255,54,187,121,255,33,145,142,255,39,130,142,255,54,93,140,255,46,125,138,255,55,88,127,255,68,0,83,255,64,14,92,255,76,175,109,255,90,203,99,255,55,185,120,255,102,200,92,255,87,198,101,255,63,187,115,255,43,113,141,255,51,134,132,255,56,187,119,255,34,165,134,255,27,153,140,255,35,135,141,255,37,145,139,255,54,96,129,255,68,0,83,255,64,18,92,255,104,189,93,255,105,205,92,255,55,184,119,255,131,206,74,255,126,209,77,255,49,180,123,255,46,110,139,255,52,95,140,255,43,130,138,255,59,177,119,255,95,196,97,255,52,175,122,255,36,155,136,255,54,94,133,255,67,0,84,255,69,30,90,255,192,214,50,255,207,225,38,255,176,216,46,255,210,223,39,255,215,226,33,255,154,214,60,255,48,160,128,255,39,116,144,255,56,117,134,255,181,214,51,255,215,227,36,255,145,212,66,255,125,207,78,255,63,162,120,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,69,0,83,255,69,0,84,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,62,46,112,255,58,49,110,255,58,55,114,255,64,30,103,255,69,17,98,255,61,34,104,255,66,25,103,255,69,15,97,255,69,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,4,87,255,70,1,86,255,46,93,126,255,43,170,134,255,49,176,127,255,42,127,140,255,54,92,138,255,40,152,136,255,42,148,134,255,47,113,137,255,66,36,110,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,71,9,95,255,70,8,98,255,53,115,119,255,95,208,96,255,100,205,94,255,52,176,123,255,36,149,138,255,43,167,130,255,42,164,132,255,46,119,136,255,65,48,119,255,69,0,85,255,68,0,83,255,68,1,84,255,69,0,83,255,66,13,91,255,48,114,123,255,43,113,132,255,94,161,100,255,204,228,36,255,180,221,47,255,84,197,102,255,38,171,130,255,33,151,138,255,37,141,140,255,52,100,138,255,69,44,119,255,69,7,90,255,68,2,84,255,68,1,84,255,68,0,83,255,63,33,97,255,90,198,102,255,70,192,112,255,126,198,83,255,253,233,25,255,232,229,23,255,139,211,71,255,81,196,105,255,115,202,85,255,123,202,81,255,85,184,106,255,39,129,138,255,57,75,132,255,68,37,115,255
