label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,83,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,7,88,255,66,24,101,255,64,26,103,255,61,38,108,255,65,23,101,255,66,25,102,255,61,44,112,255,60,39,107,255,68,16,98,255,62,29,103,255,60,38,105,255,67,21,100,255,69,1,85,255,68,1,83,255,68,1,84,255,69,0,83,255,64,21,96,255,44,132,137,255,48,157,131,255,47,163,130,255,44,140,135,255,43,139,137,255,44,156,134,255,44,150,135,255,50,117,136,255,47,156,131,255,38,163,135,255,46,120,139,255,67,33,110,255,68,1,84,255,68,1,84,255,69,0,83,255,62,24,96,255,42,161,131,255,59,181,120,255,66,182,116,255,51,169,125,255,46,173,127,255,71,195,110,255,71,194,110,255,43,177,127,255,54,179,122,255,41,163,131,255,41,131,138,255,64,53,122,255,69,3,87,255,68,1,84,255,69,0,83,255,62,26,96,255,37,149,137,255,41,155,134,255,45,155,132,255,39,137,138,255,59,163,121,255,139,207,76,255,143,208,77,255,65,182,114,255,43,161,131,255,39,136,139,255,47,105,138,255,66,34,108,255,69,0,84,255,68,1,84,255,68,0,83,255,63,35,99,255,95,193,99,255,128,210,75,255,133,211,72,255,99,199,94,255,151,213,63,255,247,231,25,255,244,231,30,255,141,213,69,255,136,211,70,255,96,199,95,255,63,181,118,255,49,104,138,255,68,13,95,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,84,255,69,0,85,255,69,0,85,255,69,0,84,255,68,0,85,255,68,1,85,255,68,0,84,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,14,93,255,63,30,103,255,58,60,119,255,52,86,129,255,53,84,129,255,57,67,121,255,49,100,128,255,44,112,131,255,56,70,123,255,63,33,103,255,61,37,105,255,68,9,90,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,81,255,56,65,117,255,36,153,141,255,45,171,129,255,55,185,121,255,43,176,129,255,33,151,141,255,34,168,134,255,31,166,136,255,44,121,141,255,42,123,143,255,38,132,145,255,60,61,122,255,69,3,86,255,68,1,83,255,69,4,86,255,73,17,102,255,54,87,127,255,36,154,137,255,56,170,122,255,108,205,89,255,121,209,80,255,56,181,120,255,34,165,134,255,31,149,140,255,46,108,141,255,46,150,131,255,41,174,129,255,47,111,141,255,71,21,104,255,68,0,82,255,68,9,91,255,61,69,131,255,49,103,138,255,42,121,140,255,60,150,125,255,133,206,75,255,186,222,53,255,98,199,95,255,42,172,129,255,32,151,139,255,43,111,142,255,78,170,111,255,87,200,100,255,46,132,138,255,64,52,123,255,69,3,86,255,65,23,95,255,41,146,134,255,55,175,123,255,97,199,95,255,159,216,57,255,230,229,26,255,245,230,26,255,139,212,71,255,58,187,118,255,31,164,135,255,37,125,142,255,123,192,83,255,127,215,77,255,45,154,133,255,50,96,141,255,69,35,114,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,85,255,67,18,97,255,59,37,104,255,58,38,105,255,64,26,102,255,70,14,98,255,70,12,95,255,67,19,99,255,59,38,104,255,61,34,103,255,69,6,90,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,5,88,255,71,3,92,255,58,89,123,255,65,182,120,255,68,180,117,255,50,153,130,255,45,114,139,255,50,99,138,255,44,138,134,255,55,175,124,255,45,161,132,255,51,93,131,255,65,30,104,255,68,8,91,255,68,1,84,255,68,0,83,255,68,17,98,255,61,60,128,255,58,136,126,255,106,210,90,255,99,203,94,255,57,186,118,255,30,164,136,255,30,151,141,255,34,161,135,255,64,186,115,255,54,182,121,255,38,135,140,255,57,84,137,255,70,26,107,255,68,1,84,255,69,0,82,255,61,49,112,255,30,145,145,255,69,177,114,255,117,205,81,255,90,193,99,255,50,179,123,255,39,171,130,255,34,166,133,255,34,161,134,255,52,173,124,255,56,174,122,255,48,123,135,255,61,67,129,255,69,35,112,255,68,1,84,255,68,0,83,255,65,94,112,255,87,197,103,255,160,213,65,255,231,229,30,255,207,226,37,255,140,211,68,255,133,209,73,255,119,204,81,255,122,204,79,255,156,216,58,255,140,215,69,255,59,179,119,255,37,125,144,255,54,90,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,85,255,69,0,85,255,69,0,85,255,68,0,83,255,68,1,83,255,68,0,84,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,1,84,255,68,0,83,255,68,16,96,255,62,49,114,255,49,95,129,255,47,99,130,255,53,86,129,255,66,28,105,255,69,0,84,255,64,33,105,255,61,48,114,255,64,41,113,255,69,14,97,255,69,4,88,255,68,3,86,255,69,9,91,255,68,1,84,255,70,0,83,255,55,73,122,255,33,149,144,255,49,180,125,255,52,183,122,255,38,163,135,255,45,113,142,255,64,47,117,255,49,93,128,255,41,164,135,255,43,154,134,255,54,94,137,255,69,37,114,255,65,27,99,255,51,92,134,255,68,1,84,255,69,0,82,255,58,62,120,255,36,139,141,255,71,181,113,255,88,199,101,255,55,181,121,255,34,141,141,255,53,92,138,255,46,117,137,255,54,175,123,255,51,163,126,255,45,114,139,255,63,61,127,255,65,35,106,255,49,101,138,255,68,1,84,255,69,5,87,255,56,78,128,255,44,118,141,255,60,163,123,255,99,198,92,255,82,186,105,255,43,139,136,255,55,82,132,255,47,115,133,255,47,150,132,255,45,127,136,255,57,80,134,255,69,39,117,255,66,34,108,255,62,66,129,255,69,0,82,255,63,24,97,255,57,165,124,255,96,198,96,255,170,218,55,255,226,229,31,255,178,221,49,255,63,190,114,255,32,145,141,255,59,161,123,255,173,219,54,255,144,209,69,255,66,171,118,255,41,125,139,255,49,99,136,255,45,114,140,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,85,255,68,0,85,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,85,255,67,2,86,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,65,19,97,255,61,37,108,255,65,25,103,255,63,34,105,255,48,95,126,255,48,96,127,255,66,29,105,255,68,19,100,255,60,38,107,255,54,88,123,255,45,134,125,255,59,59,117,255,67,14,94,255,68,1,83,255,68,0,83,255,68,2,88,255,51,116,128,255,50,165,129,255,50,149,131,255,46,157,132,255,61,189,117,255,57,181,121,255,42,119,142,255,52,119,135,255,59,176,122,255,57,179,122,255,77,199,108,255,36,156,139,255,61,51,115,255,69,0,82,255,68,0,82,255,65,17,98,255,73,169,115,255,100,207,92,255,79,195,105,255,59,183,118,255,66,186,114,255,84,196,103,255,30,162,136,255,58,177,120,255,111,210,86,255,79,193,106,255,48,168,127,255,38,150,138,255,59,60,118,255,69,0,82,255,69,0,82,255,58,40,105,255,96,193,98,255,119,204,81,255,83,191,103,255,62,178,117,255,29,157,138,255,40,168,130,255,41,174,128,255,85,189,103,255,188,224,48,255,102,197,94,255,33,149,139,255,43,136,139,255,62,63,118,255,70,0,84,255,68,0,83,255,66,69,100,255,186,225,51,255,228,228,35,255,185,222,46,255,142,210,69,255,33,168,133,255,50,165,125,255,136,208,71,255,153,212,60,255,230,229,21,255,128,207,78,255,33,158,137,255,97,191,96,255,71,119,119,255,67,8,96,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,5,88,255,67,19,100,255,66,19,100,255,66,22,102,255,58,61,122,255,63,35,108,255,66,20,101,255,66,22,102,255,67,20,100,255,65,26,102,255,68,20,100,255,68,7,90,255,68,1,83,255,68,1,84,255,68,1,84,255,68,0,83,255,70,11,96,255,53,115,133,255,51,148,130,255,46,141,134,255,48,167,128,255,48,149,132,255,55,152,127,255,48,134,135,255,50,137,133,255,43,155,132,255,42,122,142,255,67,34,110,255,69,0,82,255,68,1,84,255,68,1,84,255,69,0,83,255,63,38,113,255,72,175,115,255,90,205,99,255,62,188,116,255,83,197,103,255,75,195,107,255,86,196,103,255,53,168,125,255,55,178,122,255,63,193,113,255,41,162,135,255,59,62,118,255,69,1,83,255,68,1,84,255,68,1,84,255,69,1,85,255,48,92,132,255,81,192,106,255,103,202,91,255,65,184,114,255,85,193,101,255,66,187,112,255,49,170,126,255,39,150,136,255,98,187,97,255,177,221,51,255,136,214,73,255,55,135,127,255,67,6,91,255,68,0,83,255,68,0,83,255,65,11,92,255,77,162,110,255,177,221,52,255,211,226,35,255,165,216,59,255,208,226,37,255,186,220,46,255,174,218,50,255,124,205,78,255,180,216,54,255,255,233,25,255,211,230,33,255,74,141,118,255,64,8,95,255,68,0,83,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,85,255,69,0,85,255,69,0,84,255,69,0,85,255,68,1,85,255,68,1,85,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,5,89,255,70,3,87,255,58,53,111,255,43,123,130,255,52,88,128,255,60,61,123,255,55,77,129,255,47,108,129,255,45,115,129,255,59,60,119,255,62,44,111,255,66,22,99,255,68,0,84,255,68,1,84,255,68,1,84,255,69,0,83,255,53,81,121,255,55,76,124,255,49,102,128,255,50,192,123,255,44,171,130,255,36,156,138,255,33,157,138,255,45,174,128,255,46,183,125,255,37,150,138,255,36,144,142,255,49,104,140,255,69,16,98,255,68,0,82,255,68,0,84,255,69,0,85,255,43,120,128,255,48,112,136,255,53,91,134,255,38,160,134,255,55,181,120,255,78,196,106,255,81,195,104,255,40,167,130,255,35,161,134,255,47,173,126,255,54,187,120,255,40,158,136,255,61,49,114,255,69,0,82,255,68,0,84,255,68,1,85,255,44,115,130,255,53,93,132,255,59,69,129,255,32,134,144,255,64,176,116,255,162,215,63,255,150,213,68,255,41,164,131,255,28,144,142,255,70,173,114,255,115,206,83,255,60,183,119,255,55,65,120,255,70,0,82,255,68,0,83,255,64,13,92,255,82,172,105,255,62,158,123,255,42,112,144,255,27,138,144,255,108,191,90,255,252,234,21,255,217,227,34,255,54,170,123,255,24,143,144,255,130,199,75,255,194,228,35,255,82,191,107,255,56,63,124,255,70,0,84,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,4,87,255,69,11,96,255,67,17,99,255,68,15,98,255,69,15,97,255,69,15,97,255,69,15,97,255,70,9,93,255,69,12,95,255,67,22,101,255,69,13,95,255,69,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,62,47,110,255,46,141,131,255,55,153,125,255,43,138,133,255,40,124,138,255,48,104,139,255,44,115,139,255,41,120,134,255,41,119,137,255,41,124,143,255,60,73,132,255,71,7,93,255,68,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,55,71,116,255,43,171,132,255,73,186,111,255,52,185,121,255,32,163,136,255,32,158,137,255,50,177,125,255,65,189,115,255,54,181,122,255,31,159,137,255,43,119,142,255,65,46,116,255,69,2,86,255,68,0,83,255,68,1,84,255,70,0,82,255,54,75,121,255,38,139,141,255,58,161,124,255,92,199,98,255,105,202,90,255,78,193,106,255,75,194,109,255,73,194,110,255,76,195,107,255,67,189,113,255,43,173,128,255,41,121,141,255,69,38,116,255,70,7,91,255,68,0,83,255,66,1,87,255,73,137,110,255,124,211,78,255,179,219,49,255,208,225,41,255,217,227,39,255,196,222,46,255,171,218,50,255,168,217,52,255,182,219,52,255,200,222,48,255,128,209,76,255,38,156,135,255,46,106,140,255,57,76,129,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,69,0,84,255,68,0,83,255,68,1,84,255,69,0,84,255,69,0,83,255,69,0,83,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,85,255,69,0,84,255,69,0,82,255,68,0,83,255,68,1,84,255,68,4,86,255,54,78,122,255,60,63,123,255,67,18,96,255,69,0,81,255,64,28,100,255,59,61,119,255,59,50,111,255,55,80,128,255,66,21,98,255,69,0,81,255,57,71,112,255,55,83,126,255,65,30,104,255,69,4,88,255,68,1,83,255,65,18,94,255,41,155,132,255,34,151,142,255,54,82,126,255,71,0,82,255,52,75,113,255,31,164,140,255,40,159,135,255,45,178,129,255,55,85,130,255,70,4,90,255,58,113,114,255,36,165,138,255,37,134,143,255,61,53,118,255,69,0,82,255,68,8,89,255,49,110,133,255,32,150,142,255,51,91,128,255,70,0,84,255,67,88,101,255,81,198,106,255,68,186,113,255,72,196,110,255,50,119,139,255,69,19,105,255,50,89,118,255,38,176,132,255,38,173,132,255,50,87,129,255,69,0,84,255,69,1,86,255,55,80,132,255,40,152,138,255,53,93,125,255,66,0,88,255,96,102,87,255,175,227,59,255,121,207,80,255,123,208,79,255,55,126,133,255,65,23,105,255,49,103,122,255,68,191,112,255,80,196,106,255,50,108,128,255,69,5,90,255,68,0,84,255,62,55,126,255,99,180,99,255,65,156,122,255,54,44,124,255,117,111,83,255,230,235,34,255,206,225,41,255,230,230,32,255,64,169,120,255,54,68,129,255,42,120,135,255,116,204,83,255,142,218,68,255,49,139,131,255,68,24,108,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,85,255,67,1,86,255,67,1,86,255,69,0,85,255,69,0,84,255,69,0,84,255,69,0,85,255,69,0,84,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,57,62,117,255,43,121,130,255,46,130,124,255,46,122,127,255,51,89,128,255,55,73,128,255,57,69,127,255,54,78,129,255,54,76,126,255,65,32,105,255,70,3,88,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,69,1,87,255,46,120,130,255,50,192,123,255,76,200,108,255,69,197,111,255,43,173,130,255,70,184,115,255,70,183,115,255,54,178,123,255,39,170,132,255,38,134,140,255,53,86,132,255,68,33,110,255,68,1,84,255,68,1,84,255,68,0,83,255,69,2,88,255,49,109,130,255,44,162,131,255,55,165,123,255,54,164,125,255,50,160,127,255,93,192,100,255,102,201,93,255,93,201,98,255,79,198,106,255,49,180,123,255,32,146,142,255,55,89,138,255,70,14,98,255,68,0,82,255,68,1,84,255,69,0,83,255,64,53,122,255,51,98,143,255,45,107,143,255,43,109,143,255,47,116,139,255,50,164,127,255,79,185,106,255,128,204,76,255,155,214,63,255,119,205,82,255,48,173,126,255,40,123,142,255,64,52,120,255,69,7,89,255,68,1,84,255,68,0,82,255,65,48,119,255,56,90,142,255,48,104,141,255,40,114,144,255,66,158,120,255,148,217,63,255,203,225,38,255,233,230,25,255,223,228,21,255,174,221,49,255,65,187,114,255,29,149,141,255,54,92,140,255,70,15,98,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,69,0,85,255,69,0,84,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,11,92,255,59,62,121,255,55,81,129,255,63,53,119,255,68,22,101,255,70,10,94,255,69,17,98,255,58,67,123,255,60,50,112,255,68,13,94,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,59,46,108,255,38,163,137,255,39,169,132,255,36,131,144,255,55,90,139,255,66,54,126,255,58,77,131,255,37,166,135,255,35,154,139,255,58,75,133,255,71,5,91,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,56,64,107,255,74,199,109,255,77,194,106,255,41,169,130,255,34,154,137,255,35,144,139,255,42,154,133,255,80,197,105,255,56,185,120,255,38,136,139,255,59,70,130,255,70,19,101,255,68,0,83,255,68,1,84,255,68,1,84,255,67,0,83,255,75,79,97,255,181,227,56,255,170,218,60,255,69,192,111,255,44,178,126,255,32,170,133,255,58,182,117,255,153,216,62,255,126,209,77,255,52,174,124,255,42,119,144,255,67,41,116,255,68,0,83,255,68,1,84,255,68,1,84,255,65,0,85,255,88,96,92,255,230,236,28,255,221,227,31,255,132,211,73,255,106,202,90,255,91,197,99,255,119,205,82,255,216,227,24,255,181,222,44,255,74,190,109,255,33,136,143,255,62,67,130,255,70,8,92,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,83,255,69,0,84,255,69,0,83,255,68,1,85,255,68,1,85,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,65,27,101,255,60,38,103,255,60,47,110,255,60,63,124,255,58,57,113,255,44,115,128,255,46,103,131,255,65,34,109,255,69,14,96,255,69,15,97,255,69,11,93,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,12,95,255,52,100,141,255,36,136,144,255,37,143,141,255,35,149,139,255,40,159,135,255,59,192,117,255,37,170,133,255,43,116,142,255,61,76,137,255,68,61,134,255,70,40,119,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,14,96,255,50,99,142,255,31,146,140,255,43,172,128,255,48,182,123,255,34,166,133,255,45,162,129,255,39,164,131,255,33,155,138,255,43,116,142,255,59,79,136,255,63,59,124,255,68,7,89,255,68,1,84,255,68,1,84,255,68,0,82,255,65,28,99,255,49,136,134,255,45,166,129,255,92,188,98,255,116,198,83,255,53,169,123,255,34,129,143,255,36,132,142,255,34,149,139,255,36,163,133,255,40,171,129,255,40,143,137,255,66,48,120,255,69,1,84,255,68,1,84,255,68,0,83,255,66,64,102,255,133,215,73,255,168,217,52,255,218,227,34,255,236,232,26,255,106,200,89,255,29,148,141,255,31,137,143,255,71,166,116,255,131,210,73,255,133,212,72,255,78,179,110,255,45,102,140,255,66,19,96,255
