label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,83,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,63,24,96,255,58,32,97,255,61,29,97,255,66,18,96,255,68,13,95,255,69,1,85,255,68,0,82,255,68,0,82,255,67,12,92,255,66,18,96,255,69,2,85,255,68,0,82,255,68,0,82,255,68,1,84,255,68,0,82,255,66,17,96,255,42,139,136,255,51,178,124,255,41,159,133,255,45,112,141,255,54,90,139,255,59,64,125,255,63,49,117,255,68,32,109,255,51,93,136,255,49,104,142,255,66,32,108,255,67,35,110,255,68,29,106,255,69,4,87,255,69,0,82,255,63,32,105,255,52,169,126,255,95,205,96,255,50,181,122,255,31,146,141,255,37,138,140,255,40,137,140,255,45,117,141,255,60,79,137,255,40,124,143,255,36,130,143,255,41,115,140,255,45,109,143,255,61,74,137,255,71,27,110,255,69,0,82,255,62,42,108,255,73,187,112,255,104,196,92,255,55,166,124,255,37,138,139,255,35,141,140,255,35,142,139,255,40,124,141,255,52,93,141,255,55,172,123,255,82,192,105,255,75,187,109,255,43,161,131,255,44,118,140,255,57,83,136,255,68,1,86,255,60,80,122,255,86,195,103,255,62,180,118,255,43,153,133,255,40,135,138,255,40,143,136,255,40,141,136,255,42,130,139,255,46,119,139,255,141,207,70,255,184,224,42,255,168,220,51,255,115,208,85,255,47,170,127,255,37,129,143,255,64,19,100,255,54,146,127,255,181,222,46,255,187,222,43,255,165,214,62,255,140,208,67,255,132,208,73,255,110,204,87,255,85,194,103,255,52,171,125,255,202,222,39,255,193,223,36,255,152,216,62,255,99,202,94,255,44,161,130,255,43,114,143,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,69,0,84,255,69,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,85,255,66,17,95,255,67,17,96,255,66,18,96,255,67,24,101,255,66,43,116,255,65,47,117,255,65,43,113,255,50,85,128,255,63,45,115,255,69,10,93,255,69,6,89,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,23,101,255,47,100,142,255,49,100,142,255,50,103,142,255,53,93,141,255,47,108,143,255,40,123,143,255,49,114,139,255,55,178,123,255,38,141,139,255,52,95,137,255,66,49,121,255,69,4,87,255,68,0,83,255,68,1,84,255,69,0,83,255,62,59,119,255,66,161,123,255,49,148,132,255,34,142,140,255,34,144,139,255,35,152,137,255,38,161,133,255,45,143,135,255,108,204,89,255,72,194,109,255,37,152,137,255,54,88,138,255,69,6,89,255,68,0,83,255,68,1,84,255,69,0,85,255,53,101,126,255,114,211,86,255,68,185,113,255,35,168,132,255,38,174,129,255,41,175,128,255,59,185,117,255,40,142,138,255,66,180,116,255,82,188,106,255,44,146,134,255,48,102,140,255,68,12,93,255,68,0,83,255,68,0,84,255,69,0,86,255,51,106,129,255,60,190,117,255,37,166,132,255,59,181,118,255,98,201,94,255,99,201,94,255,82,194,105,255,36,146,138,255,37,165,132,255,31,155,138,255,43,118,141,255,50,102,141,255,67,17,95,255,68,0,83,255,69,31,112,255,63,47,123,255,93,161,102,255,176,219,50,255,133,203,74,255,157,211,67,255,223,227,41,255,210,225,38,255,187,219,48,255,82,190,105,255,97,199,95,255,139,206,69,255,88,187,103,255,46,152,131,255,53,80,130,255,64,53,122,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,84,255,70,5,89,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,5,88,255,63,29,101,255,62,30,101,255,63,21,97,255,63,29,103,255,62,58,123,255,64,24,100,255,64,25,100,255,63,50,118,255,63,50,118,255,64,39,111,255,67,15,95,255,65,20,97,255,67,12,92,255,68,1,83,255,69,0,82,255,65,43,114,255,37,141,140,255,36,152,137,255,45,146,133,255,42,143,136,255,38,152,137,255,41,138,137,255,39,141,138,255,37,152,138,255,37,154,137,255,36,144,139,255,50,101,140,255,41,125,142,255,51,87,126,255,69,0,84,255,69,0,83,255,60,66,123,255,72,188,114,255,103,204,91,255,113,208,85,255,107,205,89,255,123,208,79,255,104,203,91,255,86,197,101,255,106,204,90,255,92,200,99,255,81,197,104,255,42,154,134,255,38,170,132,255,46,125,129,255,69,2,88,255,69,0,84,255,56,78,126,255,119,204,85,255,174,222,48,255,112,202,86,255,87,192,101,255,157,218,59,255,110,200,87,255,75,186,109,255,149,216,64,255,153,216,61,255,135,213,73,255,46,174,126,255,69,192,112,255,58,143,122,255,66,6,92,255,68,0,85,255,48,96,130,255,160,212,62,255,198,225,35,255,86,193,102,255,51,180,122,255,163,217,58,255,100,193,95,255,47,175,125,255,170,218,53,255,219,227,28,255,173,219,50,255,62,187,116,255,130,212,75,255,87,162,104,255,62,9,95,255,65,4,88,255,67,147,113,255,171,220,55,255,155,216,61,255,189,220,45,255,184,218,50,255,237,230,28,255,188,221,45,255,165,215,58,255,221,227,28,255,186,222,44,255,178,220,46,255,107,203,89,255,163,221,54,255,97,175,99,255,58,54,128,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,65,30,102,255,59,65,121,255,58,73,124,255,55,76,125,255,59,66,124,255,63,51,118,255,65,43,113,255,63,48,114,255,60,61,122,255,62,58,120,255,61,59,121,255,67,19,97,255,68,3,86,255,68,1,84,255,68,1,84,255,69,0,83,255,50,87,126,255,31,151,143,255,31,164,137,255,31,164,137,255,33,157,139,255,34,144,141,255,35,139,141,255,33,153,139,255,32,159,137,255,32,151,141,255,35,139,143,255,59,81,137,255,68,13,94,255,68,0,83,255,68,1,84,255,69,0,83,255,50,84,125,255,30,154,141,255,32,151,138,255,33,155,136,255,38,145,137,255,39,136,139,255,37,136,140,255,37,142,138,255,37,148,136,255,38,136,138,255,37,133,141,255,53,94,141,255,67,21,98,255,68,0,82,255,68,1,84,255,69,0,84,255,49,102,124,255,37,171,134,255,37,140,139,255,37,124,143,255,39,117,144,255,39,121,142,255,39,121,142,255,39,119,143,255,35,125,143,255,45,102,143,255,41,111,145,255,53,92,142,255,65,28,100,255,69,0,82,255,68,0,83,255,66,1,88,255,78,147,108,255,108,207,88,255,96,197,96,255,67,183,115,255,90,189,100,255,95,195,96,255,78,187,108,255,77,187,108,255,87,190,102,255,94,180,101,255,84,175,108,255,46,138,138,255,62,41,108,255,70,0,83,255,68,0,83,255,62,2,92,255,121,166,84,255,202,229,41,255,223,227,42,255,203,224,44,255,197,225,36,255,175,222,47,255,165,219,53,255,179,222,46,255,203,225,35,255,197,226,35,255,184,225,42,255,94,196,98,255,46,107,133,255,59,65,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,16,97,255,67,26,104,255,66,28,104,255,62,54,120,255,46,96,128,255,47,101,126,255,54,91,124,255,58,69,123,255,64,37,107,255,65,23,98,255,68,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,85,255,61,65,129,255,49,103,142,255,47,115,140,255,40,140,140,255,99,199,95,255,123,211,80,255,115,212,84,255,52,164,128,255,35,131,144,255,49,105,142,255,68,17,97,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,67,2,88,255,55,113,128,255,67,187,115,255,67,187,114,255,45,177,126,255,101,197,92,255,103,188,94,255,95,175,101,255,47,161,129,255,33,136,143,255,42,121,143,255,67,30,105,255,68,0,81,255,68,1,84,255,68,1,84,255,68,0,83,255,65,3,90,255,64,145,118,255,107,210,89,255,107,206,90,255,79,193,106,255,30,167,135,255,32,132,142,255,51,69,127,255,34,138,142,255,34,144,140,255,36,136,142,255,65,45,115,255,70,10,93,255,69,5,88,255,68,2,85,255,69,0,84,255,67,11,94,255,43,138,133,255,75,197,108,255,159,216,58,255,137,211,72,255,40,174,129,255,37,129,139,255,56,62,122,255,63,173,119,255,75,192,108,255,33,159,137,255,61,70,131,255,72,20,105,255,69,8,91,255,67,44,119,255,66,48,121,255,46,89,132,255,105,185,93,255,193,223,41,255,238,229,28,255,187,220,50,255,59,187,116,255,34,158,135,255,36,138,133,255,113,202,86,255,132,213,74,255,46,175,126,255,49,99,138,255,67,48,122,255,66,47,120,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,12,93,255,66,40,113,255,56,72,127,255,64,53,120,255,68,20,99,255,69,5,88,255,68,5,88,255,68,12,94,255,69,11,94,255,68,15,95,255,68,11,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,62,38,108,255,41,118,146,255,32,151,140,255,36,131,144,255,51,98,140,255,70,41,120,255,70,36,115,255,63,70,135,255,53,92,138,255,50,100,141,255,59,77,134,255,69,11,93,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,59,54,107,255,71,184,115,255,98,198,94,255,73,187,110,255,40,151,135,255,49,101,140,255,60,77,138,255,47,108,141,255,34,159,136,255,33,159,136,255,35,144,141,255,58,68,125,255,69,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,61,70,105,255,110,210,89,255,173,221,49,255,170,221,50,255,88,197,100,255,30,149,141,255,39,120,143,255,36,146,138,255,44,161,131,255,43,149,133,255,36,142,140,255,53,86,132,255,69,0,85,255,68,0,84,255,68,1,84,255,69,0,82,255,53,72,111,255,61,192,118,255,151,215,63,255,204,225,30,255,190,222,41,255,109,197,88,255,60,180,118,255,48,176,125,255,36,136,141,255,47,109,142,255,46,110,143,255,50,92,131,255,69,1,85,255,68,1,84,255,68,0,83,255,68,0,89,255,79,94,101,255,172,222,53,255,211,226,33,255,222,227,24,255,244,230,27,255,200,225,40,255,146,215,64,255,152,212,60,255,119,200,83,255,67,175,116,255,36,157,135,255,38,136,137,255,53,79,128,255,67,45,120,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,2,85,255,66,26,103,255,58,58,123,255,58,64,122,255,64,29,103,255,69,11,94,255,69,1,86,255,69,0,82,255,68,0,82,255,69,0,84,255,69,4,88,255,70,3,88,255,70,5,90,255,70,8,92,255,70,10,93,255,69,6,90,255,58,59,117,255,48,149,132,255,90,188,104,255,89,193,102,255,44,144,135,255,45,113,138,255,54,78,126,255,60,54,118,255,65,44,116,255,63,52,120,255,58,72,129,255,54,81,130,255,54,88,133,255,55,85,135,255,54,90,136,255,59,67,125,255,57,61,118,255,43,149,135,255,85,195,103,255,94,200,97,255,44,178,126,255,25,162,139,255,35,130,145,255,50,100,144,255,58,85,142,255,59,82,141,255,49,112,141,255,43,165,132,255,42,167,131,255,35,141,141,255,39,129,144,255,48,99,134,255,67,29,105,255,55,89,141,255,47,114,141,255,44,125,139,255,57,169,121,255,79,179,105,255,57,148,128,255,46,125,138,255,45,113,140,255,46,107,141,255,46,141,133,255,55,188,118,255,42,175,128,255,30,147,141,255,36,133,144,255,44,105,134,255,65,55,123,255,46,109,142,255,46,108,142,255,39,107,146,255,136,193,79,255,237,233,25,255,146,214,66,255,67,192,112,255,57,180,120,255,35,166,133,255,65,180,114,255,113,199,84,255,87,189,102,255,54,171,124,255,42,158,134,255,41,123,132,255,62,72,133,255,40,123,142,255,42,120,142,255,36,117,145,255,160,200,65,255,231,231,23,255,172,219,50,255,81,196,105,255,92,201,98,255,43,179,126,255,110,195,88,255,221,230,24,255,184,223,44,255,115,208,84,255,75,196,108,255,52,154,124,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,3,85,255,63,24,96,255,62,27,97,255,67,15,95,255,69,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,8,91,255,61,26,98,255,64,21,97,255,69,6,90,255,68,0,82,255,68,0,82,255,66,15,95,255,43,136,136,255,38,156,136,255,46,110,139,255,62,52,120,255,68,4,87,255,68,0,83,255,68,1,84,255,68,0,83,255,66,11,89,255,54,122,122,255,55,167,126,255,45,148,134,255,52,88,132,255,60,54,118,255,68,0,82,255,65,23,98,255,41,154,134,255,35,172,132,255,37,141,140,255,56,87,139,255,68,9,91,255,68,0,83,255,68,1,84,255,68,0,83,255,64,18,95,255,49,168,126,255,64,194,114,255,42,178,127,255,39,131,142,255,50,102,144,255,69,0,82,255,63,37,100,255,55,180,122,255,38,164,132,255,41,127,140,255,57,83,137,255,68,10,92,255,68,0,83,255,68,1,84,255,68,0,83,255,64,17,94,255,48,156,128,255,57,172,122,255,42,159,131,255,43,124,140,255,53,89,136,255,68,0,83,255,61,64,113,255,88,194,103,255,64,172,119,255,41,124,141,255,57,83,137,255,68,11,92,255,68,0,83,255,68,1,84,255,68,0,83,255,63,19,95,255,65,163,119,255,80,176,111,255,63,163,121,255,41,124,140,255,57,81,134,255,67,0,86,255,61,104,119,255,188,226,44,255,172,220,52,255,51,175,124,255,42,114,142,255,66,15,94,255,68,0,83,255,68,1,84,255,68,0,83,255,60,22,96,255,161,202,67,255,221,231,43,255,183,220,52,255,70,185,111,255,36,134,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,15,93,255,60,31,98,255,59,38,95,255,59,37,95,255,60,30,97,255,62,27,97,255,65,19,97,255,70,3,88,255,69,0,81,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,83,255,69,1,85,255,49,89,132,255,47,169,130,255,87,197,101,255,78,192,107,255,45,167,129,255,37,155,135,255,36,132,141,255,46,94,130,255,51,71,120,255,54,67,120,255,65,27,102,255,68,23,102,255,69,10,92,255,69,3,86,255,68,0,83,255,67,9,90,255,42,140,132,255,52,186,121,255,80,192,106,255,76,195,107,255,68,194,112,255,74,193,108,255,74,189,109,255,60,183,119,255,58,182,122,255,53,179,125,255,39,136,137,255,43,113,142,255,59,76,136,255,70,44,121,255,68,0,83,255,66,14,91,255,44,142,132,255,39,145,136,255,37,128,141,255,42,143,134,255,60,165,122,255,77,183,110,255,98,199,95,255,117,210,84,255,122,211,81,255,122,209,81,255,94,200,97,255,55,174,123,255,38,136,140,255,48,104,141,255,68,0,82,255,67,15,93,255,41,125,139,255,44,116,141,255,57,84,140,255,50,98,142,255,41,135,138,255,55,171,123,255,103,198,91,255,130,212,76,255,143,215,68,255,140,213,70,255,135,213,73,255,93,201,98,255,37,168,131,255,37,128,142,255,69,0,82,255,62,43,108,255,83,187,107,255,60,169,121,255,43,112,143,255,40,122,143,255,107,192,90,255,178,221,50,255,208,226,34,255,144,214,66,255,123,210,81,255,88,198,101,255,80,195,105,255,60,185,117,255,36,145,138,255,48,104,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,67,21,100,255,67,42,116,255,66,41,113,255,66,38,110,255,66,34,108,255,66,24,101,255,69,10,92,255,67,16,96,255,65,32,105,255,66,36,109,255,68,29,108,255,69,11,94,255,69,4,88,255,68,0,83,255,69,0,83,255,66,19,96,255,43,123,138,255,38,134,142,255,38,128,143,255,37,130,143,255,37,131,142,255,38,132,141,255,51,99,135,255,44,116,137,255,35,144,140,255,36,139,140,255,42,124,141,255,50,101,137,255,62,64,127,255,67,42,117,255,69,0,83,255,64,35,107,255,37,156,135,255,37,170,131,255,35,163,134,255,38,167,132,255,40,173,129,255,36,171,131,255,36,137,141,255,37,154,135,255,44,181,126,255,33,170,133,255,29,149,141,255,39,127,143,255,53,95,142,255,64,72,138,255,68,0,83,255,63,43,115,255,46,148,135,255,88,200,100,255,102,202,92,255,102,202,91,255,95,201,95,255,77,194,106,255,34,157,136,255,50,172,125,255,96,201,95,255,68,188,111,255,43,165,130,255,37,134,141,255,45,110,142,255,52,96,140,255,69,0,82,255,53,70,124,255,49,156,132,255,167,218,56,255,215,227,33,255,216,227,34,255,209,225,37,255,177,220,50,255,53,179,121,255,103,198,91,255,199,225,35,255,196,223,43,255,136,212,71,255,53,176,123,255,34,137,142,255,38,129,142,255,67,9,94,255,58,131,123,255,154,213,69,255,220,227,26,255,222,227,25,255,220,227,26,255,215,227,28,255,208,226,29,255,130,208,75,255,169,217,52,255,203,225,31,255,206,225,31,255,160,218,57,255,88,199,101,255,44,168,129,255,34,135,142,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,86,255,60,50,114,255,53,70,121,255,49,102,114,255,50,102,113,255,54,70,120,255,51,75,120,255,50,75,121,255,57,61,118,255,60,54,117,255,55,67,120,255,68,21,100,255,68,2,85,255,68,1,84,255,68,1,84,255,68,2,85,255,70,19,101,255,43,129,135,255,38,162,137,255,50,187,124,255,48,184,125,255,36,156,138,255,47,167,130,255,35,157,139,255,37,137,142,255,40,127,143,255,34,144,144,255,57,80,133,255,72,22,106,255,71,15,97,255,71,16,98,255,70,16,99,255,70,37,116,255,44,150,129,255,44,174,127,255,40,172,129,255,35,167,132,255,34,164,133,255,70,183,113,255,131,212,74,255,79,187,106,255,52,173,124,255,61,185,117,255,41,126,141,255,66,57,128,255,72,27,110,255,72,31,112,255,72,31,112,255,69,43,119,255,40,146,133,255,32,155,137,255,34,146,139,255,37,150,137,255,37,162,133,255,65,168,118,255,181,224,44,255,127,209,77,255,92,199,99,255,108,205,89,255,37,145,139,255,56,83,137,255,72,33,114,255,72,26,108,255,72,30,112,255,56,85,132,255,134,197,74,255,169,211,53,255,89,185,102,255,58,169,121,255,153,207,64,255,162,209,64,255,214,226,31,255,166,218,52,255,153,216,61,255,147,214,64,255,39,150,136,255,50,96,141,255,65,62,132,255,70,47,124,255,71,46,124,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,82,255,67,0,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,84,255,67,0,83,255,69,0,82,255,68,0,83,255,69,0,83,255,59,44,108,255,51,98,115,255,78,122,95,255,67,112,103,255,50,77,120,255,64,47,116,255,67,38,113,255,57,58,119,255,66,37,112,255,66,39,113,255,64,38,110,255,69,20,90,255,73,116,99,255,50,81,118,255,67,10,91,255,70,0,83,255,47,100,126,255,58,190,121,255,128,219,77,255,91,202,101,255,31,144,144,255,43,118,144,255,58,86,138,255,49,166,129,255,47,131,136,255,61,77,140,255,56,77,135,255,72,46,97,255,130,215,77,255,49,174,128,255,61,39,107,255,69,0,84,255,48,104,126,255,41,162,133,255,44,166,129,255,40,159,133,255,31,135,144,255,32,127,145,255,52,96,138,255,58,156,124,255,49,139,133,255,50,88,143,255,45,102,138,255,66,37,101,255,82,180,106,255,55,160,127,255,60,45,110,255,68,0,85,255,54,109,122,255,42,156,134,255,34,131,142,255,40,133,140,255,110,188,90,255,124,193,81,255,62,163,121,255,54,150,128,255,49,128,135,255,86,157,110,255,78,166,110,255,60,46,116,255,35,140,137,255,44,138,137,255,65,29,104,255,63,0,88,255,136,161,70,255,131,212,76,255,30,145,141,255,59,141,129,255,223,227,37,255,245,233,30,255,155,215,65,255,180,220,50,255,129,204,77,255,179,222,49,255,159,204,67,255,48,81,136,255,50,143,131,255,135,205,72,255,68,83,118,255
